Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VRNT,Verint Systems Inc. Common Stock,$32.45,-1.00,-2.99%,2004653461.00,United States,2010,208487,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.08,0.07,6.931%,1264932.00,United States,2021,92918,Health Care,Biotechnology: Pharmaceutical Preparations
VRRM,Verra Mobility Corporation Class A Common Stock,$27.73,0.07,0.253%,4617732038.00,United States,2017,918964,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$262.85,-1.75,-0.661%,37436100036.00,United States,2009,135203,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$175.51,-1.76,-0.993%,17129776000.00,United States,1998,156789,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$70.52,-0.54,-0.76%,26455419683.00,United States,2018,3120653,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$196.80,-1.07,-0.541%,1402766981.00,United States,,3210,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$465.77,-0.19,-0.041%,120216263091.00,United States,1991,282050,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.45,0.02,1.399%,3633722.00,Canada,,9529,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.68,0.02,0.172%,0.00,United States,2021,3101,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0201,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$23.15,-1.34,-5.472%,2913680414.00,United States,1996,1087054,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.66,0.59,3.094%,1539362940.00,United States,2021,473310,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$83.555,0.855,1.034%,1539083768.00,United States,,28379,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$2.642,-0.468,-15.048%,9521678.00,United States,2021,326435,,
VSEEW,VSee Health Inc. Warrant,$0.1114,0.00,0.00%,401482.00,United States,2021,463,,
VSH,Vishay Intertechnology Inc. Common Stock,$20.15,-0.02,-0.099%,2755824684.00,United States,,322902,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.755,-0.045,-5.625%,2456123.00,China,2023,31687,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.0603,-0.0147,-19.60%,151113.00,Canada,,24710,Technology,EDP Services
VST,Vistra Corp. Common Stock,$77.85,-1.23,-1.555%,27049761078.00,United States,,2919590,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.10,-0.02,-0.641%,251106929.00,Brazil,2020,111677,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$1.9789,-0.0311,-1.547%,57965709.00,Australia,,220,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.065,0.00,0.00%,1903972.00,Australia,,1,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$2.345,0.105,4.688%,59388417.00,United States,2012,127530,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$38.6812,0.0712,0.184%,2256506290.00,United States,2015,126138,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$12.765,-0.005,-0.039%,1678367309.00,United States,2023,764584,,
VTAK,Catheter Precision Inc. Common Stock,$1.52,-0.04,-2.564%,1369902.00,,2018,5669,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.77,0.01,0.148%,1245862844.00,United Kingdom,2021,201342,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$3.4904,0.0804,2.358%,94328789.00,United States,,105163,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$37.725,-0.105,-0.278%,3119856406.00,United States,2011,200402,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$29.895,0.165,0.555%,2644172212.00,,2023,23179,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.33,0.01,0.088%,220776142.00,United States,,9985,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$0.4284,-0.0527,-10.954%,40061546.00,United States,,3479122,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$37.71,-0.06,-0.159%,1079184780.00,United States,,37093,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$59.10,0.11,0.186%,24417388812.00,United States,,610767,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$11.955,-0.145,-1.198%,14234529416.00,United States,,3170469,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.1022,-0.0678,-0.293%,681625883.00,United States,2023,23795,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$7.585,-0.225,-2.881%,84267302.00,United States,,22754,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$13.12,-0.37,-2.743%,39493903.00,United States,2015,664,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.115,0.135,6.818%,149106087.00,United States,2021,385247,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.05,0.05,5.00%,67962397.00,United States,,441186,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$32.675,-0.155,-0.472%,691549155.00,United States,,30381,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.1001,0.0519,2.534%,6777590.00,United States,2020,8701,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$1.79,0.08,4.678%,4616099.00,United Kingdom,,52302,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.375,0.135,3.184%,0.00,United States,1998,1948081,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$39.86,0.10,0.252%,5136612591.00,United States,2016,565503,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.73,-0.66,-1.393%,1474629778.00,United States,2014,17464,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.5859,-0.0442,-7.015%,103609391.00,United States,,1097817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$59.72,-3.75,-5.908%,1467619000.00,United Kingdom,2018,4398898,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,$56.11,-0.785,-1.38%,148410950.00,United Kingdom,2018,5158,Finance,Commercial Banks
VYGR,Voyager Therapeutics Inc. Common Stock,$6.92,-0.34,-4.683%,377370118.00,United States,2015,193849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.76,-0.01,-0.565%,25569715.00,United States,2018,67401,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.93,-0.38,-3.36%,1588918277.00,United States,,1425078,,
VZ,Verizon Communications Inc. Common Stock,$40.674,0.154,0.38%,171218016317.00,United States,,4346600,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$11.11,0.09,0.817%,2232250719.00,United States,2021,1032469,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.75,0.03,1.744%,415645426.00,Canada,2024,411993,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$39.72,-1.39,-3.381%,4904014031.00,United States,2014,1544229,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$154.615,-0.415,-0.268%,27085955416.00,United States,,360929,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.19,-0.75,-1.532%,1285632144.00,United States,,20793,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$33.58,-0.08,-0.238%,2727344598.00,United States,,163851,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$16.38,0.04,0.245%,1330372380.00,United States,,12769,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.79,-0.03,-1.648%,7894901.00,China,2019,5897,Real Estate,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$74.425,0.395,0.534%,8193180618.00,United States,2005,160314,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.50,-0.39,-1.961%,,United States,,6499,,
WALD,Waldencast plc Class A Ordinary Share,$2.75,-0.08,-2.827%,336020141.00,United States,2021,21814,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.129,-0.003,-2.273%,15762399.00,United States,2021,320,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$28.58,-0.20,-0.695%,487529386.00,United States,,25599,Finance,Major Banks
WAT,Waters Corporation Common Stock,$331.02,-2.32,-0.696%,19649985076.00,United States,1995,58937,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.835,-0.0271,-3.143%,5459430.00,United States,2014,17272,Technology,Radio And Television Broadcasting And Communications Equipment
WAVD,WaveDancer Inc. Common Stock,$1.325,-0.646,-32.775%,2667464.00,United States,,167808,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.55,-0.29,-7.552%,157601696.00,Israel,2021,40035,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.71,0.00,0.00%,0.00,United States,2022,620,Technology,EDP Services
WAY,Waystar Holding Corp. Common Stock,$24.045,0.205,0.86%,4007330900.00,United States,2024,213276,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.82,-0.02,-0.255%,1897217566.00,China,2014,263560,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.705,-0.155,-1.427%,9241359271.00,United States,,4266189,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.00,-0.02,-0.285%,17163358415.00,United States,,17706434,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.33,0.37,0.842%,7601998052.00,United States,,523456,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.15,-0.02,-0.099%,,United States,,1003,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.68,-0.21,-0.917%,,United States,,3798,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.745,-6.885,-33.374%,1746566869.00,United States,2024,1278177,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.1457,0.0178,13.917%,7631999.00,Singapore,2023,59855491,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$1.2944,-0.0856,-6.203%,271574189.00,Spain,,121203,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$157.08,1.61,1.036%,7721819536.00,United States,1999,230022,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.97,-0.06,-0.231%,,United States,,11504,,
WCN,Waste Connections Inc. Common Shares,$180.48,0.52,0.289%,46570593742.00,Canada,,260623,Utilities,Environmental Services
WD,Walker & Dunlop Inc Common Stock,$103.59,1.36,1.33%,3492859636.00,United States,2010,88131,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$212.01,-0.17,-0.08%,56182650000.00,United States,,560091,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.72,-0.26,-0.441%,19173528505.00,United States,,1530918,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$250.28,-2.81,-1.11%,3390906066.00,United States,1973,21547,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.03,0.02,1.98%,381267067.00,Cayman Islands,2021,8932,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$15.0001,0.0601,0.402%,0.00,United States,2021,68721,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.79,0.27,1.634%,31880008655.00,Australia,2022,402198,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.92,0.0601,0.553%,0.00,United States,2002,17085,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$10.01,-0.19,-1.863%,718848841.00,United States,2021,76899,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$87.86,0.05,0.057%,27770736172.00,United States,,650974,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.69,0.0498,0.428%,0.00,,2022,222,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$116.74,1.01,0.873%,71111882769.00,United States,,971129,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$17.02,-0.15,-0.874%,3459190890.00,United States,,860272,Consumer Discretionary,Restaurants
WENA,ANEW MEDICAL INC. Common Stock,$1.27,-0.01,-0.781%,19215599.00,United States,2022,1074281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WENAW,ANEW MEDICAL INC. Warrant ,$0.0762,0.0006,0.794%,1152936.00,United States,2022,31000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WERN,Werner Enterprises Inc. Common Stock,$36.49,-0.64,-1.724%,2313934276.00,United States,1986,275397,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.335,-0.175,-0.443%,14966656911.00,United States,2012,752580,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$9.18,-0.16,-1.713%,821900556.00,United States,,150661,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$1.70,-0.12,-6.593%,152203807.00,United States,,1250,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.2889,0.0689,5.648%,15378554.00,China,,112805,Technology,Computer peripheral equipment
WEX,WEX Inc. common stock,$173.64,-0.38,-0.218%,7133833053.00,United States,,61307,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$30.54,-0.49,-1.579%,290126732.00,United States,,1210,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$32.54,0.22,0.681%,8054057368.00,South Korea,,11792,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$52.651,-0.109,-0.207%,179211907222.00,United States,,4051128,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.58,-0.10,-0.484%,,United States,,27618,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.53,-0.08,-0.408%,,United States,,25217,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.80,-0.06,-0.318%,,United States,,18177,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1210.255,-0.545,-0.045%,,United States,,3797,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.0516,-0.0884,-0.366%,,United States,,10315,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.60,-0.05,-0.242%,,United States,,34512,,
WFCF,Where Food Comes From Inc. Common Stock,$10.65,-0.255,-2.338%,57251919.00,United States,,1247,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$85.72,0.75,0.883%,6889648565.00,,2021,32714,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$106.67,0.28,0.263%,7803814955.00,United States,,268130,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.41,-0.10,-0.177%,1633351494.00,United States,,88421,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$32.37,-0.46,-1.401%,871914986.00,United States,2020,97328,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0328,-0.0001,-0.304%,883497.00,United States,2020,3475,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$74.485,-0.365,-0.488%,5882817852.00,United States,2018,260768,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$59.21,0.44,0.749%,4710852579.00,United States,2018,162538,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$11.35,0.09,0.799%,263809049.00,United States,,60971,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.349,0.00,0.00%,589189038.00,United States,,260,,
WHG,Westwood Holdings Group Inc Common Stock,$12.49,0.004,0.032%,115988797.00,United States,,708,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.45,0.00,0.00%,28107525.00,United States,,50,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.3201,-0.1999,-7.933%,1315065.00,United States,2012,91061,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$18.95,0.05,0.265%,10741125.00,United States,,6801,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$2.25,0.05,2.273%,1275332.00,United States,,442,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$92.5748,-0.9052,-0.968%,5081838286.00,United States,,257595,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.061,0.051,0.637%,0.00,United States,2003,13765,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.46,0.015,0.159%,131181981.00,Israel,,2842,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$0.727,-0.013,-1.757%,71397247.00,China,2020,74817,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$361.12,-1.34,-0.37%,1271260486.00,United States,,4953,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$372.235,1.265,0.341%,10908123706.00,United States,2015,116338,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$10.79,0.08,0.747%,6386698.00,United States,,25369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.54,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
WISA,WiSA Technologies Inc. Common Stock,$1.7899,-0.0501,-2.723%,8350884.00,United States,2018,46913,Technology,Semiconductors
WIT,Wipro Limited Common Stock,$5.845,0.015,0.257%,30540933048.00,India,,752485,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.52,0.00,0.00%,0.00,United States,2004,118634,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$160.74,-2.98,-1.82%,9189922920.00,Israel,2013,109211,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$74.785,-0.525,-0.697%,4131126242.00,United States,2014,59038,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.995,-0.145,-0.555%,1536145827.00,United States,,251072,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$1.90,0.0046,0.243%,17308913.00,Switzerland,,3693,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.15,-0.04,-3.361%,21575677.00,United States,,438028,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$13.86,-0.03,-0.216%,1259384215.00,Israel,2021,151242,Technology,Computer Software: Prepackaged Software
WKSP,Worksport Ltd. Common Stock,$0.696,-0.0017,-0.244%,17814101.00,Canada,,54110,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$36.00,-0.04,-0.111%,503799156.00,United States,2006,34231,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.3552,-0.0069,-1.906%,7241614.00,Israel,2022,66121,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.03,0.0001,0.334%,611623.00,Israel,2022,18137,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$90.49,-1.61,-1.748%,595017990.00,United States,1996,5344,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.52,0.02,4.00%,7848800.00,Hong Kong,2023,14461,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$146.80,-0.03,-0.02%,18874071302.00,United States,2004,87102,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.9208,0.1108,0.486%,807457014.00,United States,2014,35581,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$45.06,0.03,0.067%,2452400639.00,United States,,67978,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$44.90,0.13,0.29%,2443692603.00,United States,,138,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$206.04,0.14,0.068%,82686906955.00,United States,,391828,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$43.435,-0.425,-0.969%,52944276281.00,United States,,1782199,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$28.49,0.09,0.317%,14755508521.00,United States,2020,347719,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$66.715,-0.755,-1.119%,1794529625.00,United States,,15857,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.71,-0.23,-1.926%,110490923.00,United States,2021,6745,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$143.43,-2.79,-1.908%,11105249189.00,United States,2014,204897,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$67.68,0.02,0.03%,544387012574.00,United States,,5036663,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$19.375,-0.145,-0.743%,852485081.00,United States,1991,78654,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$7.54,0.00,0.00%,163072783.00,United States,,11564,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$56.755,0.155,0.274%,2506924367.00,India,2024,70483,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.85,0.00,0.00%,2484826.00,China,2020,7768,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$13.01,-1.12,-7.926%,1637371195.00,United States,,2209466,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.34,-0.09,-3.704%,727231530.00,United States,2021,1313888,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$44.23,0.23,0.523%,2213492296.00,United States,,36758,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.0206,-0.0044,-0.429%,1235982.00,United States,2016,4626,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.156,-0.014,-0.271%,436026761.00,United States,2017,554089,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$55.90,-0.88,-1.55%,12233548139.00,United States,,273596,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$55.81,1.44,2.649%,25317383079.00,Canada,,380523,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$43.07,-0.67,-1.532%,9290668334.00,Ireland,,114370,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.59,-0.02,-0.357%,96337836.00,Canada,2008,2552,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.51,-0.04,-2.581%,66763395.00,United States,,32341,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$56.975,0.265,0.467%,21681870435.00,United States,,302442,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.6978,-0.1222,-0.492%,,United States,,1630,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$21.80,0.02,0.092%,,United States,,3937,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.37,-0.12,-0.616%,,United States,,1991,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.06,0.12,0.634%,,United States,,3612,,
WRBY,Warby Parker Inc. Class A Common Stock,$13.39,-0.65,-4.63%,1591566559.00,United States,2021,407435,Health Care,Ophthalmic Goods
WRLD,World Acceptance Corporation Common Stock,$107.51,0.95,0.892%,628384984.00,United States,1991,4952,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.06,0.00,0.00%,207982196.00,Canada,2011,72711,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$33.505,-0.465,-1.369%,1688355615.00,United States,2023,53209,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$29.56,-0.52,-1.729%,1761412708.00,United States,,141136,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.64,-0.09,-0.364%,1468241174.00,United States,,1568,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.6701,-0.3799,-2.704%,265984112.00,United States,2005,7735,Finance,Savings Institutions
WSC,WillScot Holdings Corporation Class A Common Stock,$34.34,0.37,1.089%,6472775789.00,United States,2015,595580,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$49.8218,-0.2382,-0.476%,2952911182.00,United States,,44677,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$141.285,1.735,1.243%,18171535013.00,United States,,469288,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$468.39,-2.73,-0.579%,18894484445.00,United States,,56221,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$458.55,0.00,0.00%,,United States,,23,,
